Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1826.5644444444445	1815.867267201493	1815.3323094225202	2017-11-03 17:12:16.008888960
1825.7805555555556	1815.083378312604	1816.481044967798	2017-11-03 17:43:37.076111078
1819.7033333333334	1809.0061560903819	1812.3292375678534	2017-11-03 18:14:58.244444370
1817.3572222222222	1806.8015830463892	1811.95199228777	2017-11-03 18:46:19.504444361
1815.6494444444445	1807.1485475533302	1813.9421304109362	2017-11-03 19:17:40.831666708
1813.5677777777778	1805.0668808866637	1813.2254446991458	2017-11-03 19:49:02.012222290
1813.266111111111	1804.765214219997	1813.9692001803646	2017-11-03 20:20:23.200555563
1810.46	1802.4788894588214	1812.356161558574	2017-11-03 20:51:44.092777729
1809.6183333333333	1803.3137167940522	1813.5108826066335	2017-11-03 21:23:05.520555495
1807.5077777777778	1801.9132918855914	1812.0629717508345	2017-11-03 21:54:26.816666603
1806.2522222222221	1802.14388603476	1811.9395087288542	2017-11-03 22:25:48.453888893
1798.1972222222223	1798.3838342782744	1806.9909349332856	2017-11-03 23:19:31.372222185
1804.7166666666667	1805.0008911828	1812.7477060526876	2017-11-03 23:51:23.408333302
1805.5177777777778	1805.8020022939113	1812.6282227342876	2017-11-04 00:22:44.775555611
1805.69	1805.2884969840586	1811.2269785014716	2017-11-04 00:54:05.932777882
1806.4911111111112	1804.5790552754816	1809.7387077057708	2017-11-04 01:25:28.817777872
1807.6394444444445	1804.85009662383	1809.4016309487201	2017-11-04 01:56:50.474999905
1808.8233333333333	1804.714997145871	1808.8620515512864	2017-11-04 02:28:11.951666594
1809.7905555555556	1803.5445064923024	1807.5070917237324	2017-11-04 02:59:33.725555658
1813.7	1805.1991031088858	1809.2003010447063	2017-11-04 03:30:55.000555515
1815.7066666666667	1804.689808616945	1808.9152863711072	2017-11-04 04:02:16.155555487
1818.1322222222223	1805.2387646274378	1809.8359145163101	2017-11-04 04:33:37.459444523
1817.0155555555555	1807.0187477136978	1812.0754686253238	2017-11-04 05:04:59.162222147
1816.0294444444444	1807.5285475533303	1813.0547190147859	2017-11-04 05:36:20.501111031
1814.2205555555556	1807.3571076823132	1813.2886218210288	2017-11-04 06:07:41.636666775
1816.6883333333333	1810.3837167940521	1816.5958994505659	2017-11-04 06:39:03.086111069
1816.433888888889	1810.1292723496076	1816.4107219603297	2017-11-04 07:10:24.515555620
1817.6294444444445	1811.3248279051634	1817.4293745951893	2017-11-04 07:41:45.842222214
1819.0327777777777	1812.7281612384966	1818.373167049595	2017-11-04 08:13:07.030555487
1818.7794444444444	1812.4748279051632	1817.3620909046472	2017-11-04 08:44:28.292222261
1822.4166666666667	1816.1120501273856	1819.9723961114316	2017-11-04 09:15:49.475555658
1821.1766666666667	1814.8720501273856	1817.453268642738	2017-11-04 09:47:10.460555553
1822.8238888888889	1816.5192723496077	1817.6436113133484	2017-11-04 10:18:31.625555515
1824.763888888889	1818.4592723496078	1818.0191615335734	2017-11-04 10:49:53.313333273
1827.225	1820.9203834607188	1818.8946931925234	2017-11-04 11:21:15.305000067
1825.7372222222223	1819.4326056829411	1815.9042418145766	2017-11-04 11:52:37.311111212
1825.776111111111	1819.47149457183	1814.610779167543	2017-11-04 12:23:58.831666708
1829.195	1822.1180248703217	1816.1763346349205	2017-11-04 12:55:20.401111126
1829.0266666666666	1820.5257697755526	1813.848556204296	2017-11-04 13:26:42.009444475
1828.3211111111111	1818.8575113324407	1811.8342260335935	2017-11-04 13:58:03.678333282
1829.2472222222223	1818.5500449792708	1811.5959136436309	2017-11-04 14:29:25.383888960
1831.26	1820.5628227570485	1814.0981323739459	2017-11-04 15:00:49.131111145
1830.5877777777778	1819.8906005348263	1814.336574585754	2017-11-04 15:32:11.932222128
1828.7883333333334	1816.7428839855022	1812.4717813706097	2017-11-04 16:03:33.411666632
1828.2194444444444	1815.32598684966	1812.6334541480917	2017-11-04 16:34:54.615555525
1824.8122222222223	1813.4561608737256	1812.5615976893203	2017-11-04 17:06:16.068333387
1822.8083333333334	1812.1111560903819	1813.1345747154955	2017-11-04 17:37:37.498333216
1818.0583333333334	1807.3611560903819	1810.3170993980884	2017-11-04 18:08:59.182222128
1815.378888888889	1806.715711282891	1811.5292625414943	2017-11-04 18:40:20.931111097
1805.7488888888888	1799.1672969941305	1805.6373745073872	2017-11-04 19:11:42.661666632
1785.3727777777779	1782.992182133761	1792.7566926253332	2017-11-04 21:07:46.553888798
1805.1888888888889	1802.9303088199692	1813.1153562748311	2017-11-04 21:49:15.599999905
1804.6705555555557	1800.562219368093	1810.427526439112	2017-11-04 22:20:37.169444561
1805.361111111111	1801.2527749236488	1810.5471528639184	2017-11-04 22:51:58.390555620
1809.1194444444445	1805.0111082569822	1813.5515852591118	2017-11-04 23:23:19.716111183
1808.4194444444445	1803.583895429373	1811.2281987155734	2017-11-04 23:54:41.329444408
1810.9272222222223	1804.622605682941	1811.347590093907	2017-11-05 00:26:02.996666670
1814.445	1807.2228263359502	1813.0790930226556	2017-11-05 00:57:25.033333302
1814.8916666666667	1806.3907697755526	1811.4806765314931	2017-11-05 01:28:53.358333349
1816.5144444444445	1806.8971050411453	1811.3993343145605	2017-11-05 02:00:15.082222223
1815.9716666666666	1805.274489423715	1809.3922374214762	2017-11-05 02:31:36.618333340
1815.655	1806.2646095663933	1810.2267160570188	2017-11-05 03:02:58.237777710
1815.8122222222223	1807.311325331108	1811.3332306750435	2017-11-05 03:34:19.782777786
1817.7466666666667	1809.2457697755526	1813.5164363344081	2017-11-05 04:05:41.222777843
1816.7905555555556	1808.2896586644415	1812.9414802823171	2017-11-05 04:37:03.087777853
1817.3738888888888	1808.8729919977748	1813.9866984862053	2017-11-05 05:08:24.530555487
1817.1033333333332	1808.6024364422192	1814.180707678946	2017-11-05 05:39:46.194999933
1815.7622222222221	1809.1391450319304	1815.1140741075862	2017-11-05 06:11:08.181666613
1811.306111111111	1805.0014945718299	1811.2137650398622	2017-11-05 06:42:30.319444418
1813.341111111111	1809.1058787255442	1815.3769167036332	2017-11-05 07:13:51.944444418
1814.5227777777777	1810.4803300008707	1816.5449760718013	2017-11-05 07:45:14.015555620
1812.3272222222222	1810.415166386593	1815.9830550402523	2017-11-05 08:16:36.265000105
1813.2811111111112	1811.6252879831966	1816.4081949736455	2017-11-05 08:47:58.017222166
1812.5077777777778	1812.7920022939115	1816.5141498306323	2017-11-05 09:19:19.397777796
1813.2522222222221	1813.984243898981	1816.4079877854592	2017-11-05 09:50:42.068888903
1815.9294444444445	1818.4099493124113	1819.3630212417233	2017-11-05 10:22:03.660555601
1814.25	1816.7305048679668	1816.1122622971945	2017-11-05 10:53:25.103333235
1814.0755555555556	1816.5560604235225	1814.361767913421	2017-11-05 11:24:46.569999933
1814.3483333333334	1816.8288382013002	1813.146244222407	2017-11-05 11:56:07.995555639
1813.3477777777778	1815.8282826457444	1810.8433701407569	2017-11-05 12:27:29.104444504
1812.7622222222221	1815.242727090189	1809.2230512467008	2017-11-05 12:58:50.671111107
1812.673888888889	1815.1543937568558	1808.4378000071238	2017-11-05 13:30:12.263333321
1811.1005555555555	1812.3731062300103	1805.3613259946878	2017-11-05 14:01:34.503333330
1808.6344444444444	1808.9186689605779	1802.0386979488148	2017-11-05 14:33:12.696666718
1809.9894444444444	1810.2736689605779	1803.9336226553078	2017-11-05 15:04:36.799444437
1807.8316666666667	1808.1158911828002	1802.7319504115258	2017-11-05 15:35:58.643888950
1807.045	1807.329224516133	1803.254736088245	2017-11-05 16:07:20.168333292
1808.048888888889	1808.3331134050222	1805.8579023610073	2017-11-05 16:38:42.441111088
1804.9305555555557	1805.2147800716887	1804.552345113891	2017-11-05 17:10:05.741111040
1806.955	1807.2392245161332	1808.4971538220946	2017-11-05 17:41:27.566111088
1803.175	1803.4592245161332	1806.642547405953	2017-11-05 18:12:49.009444475
1803.1116666666667	1803.3958911828	1808.416519655305	2017-11-05 18:44:10.120555639
1803.5394444444444	1803.8236689605776	1810.5002138473342	2017-11-05 19:15:31.586666584
1803.9794444444444	1804.4442520117288	1812.51602172514	2017-11-05 19:46:53.055555582
1800.7027777777778	1803.1832826457437	1812.3186159316124	2017-11-05 20:18:14.481666565
1802.3866666666668	1805.2380988829432	1815.0957854517262	2017-11-05 20:49:36.771666765
1799.7033333333334	1804.380118553118	1814.5734821283131	2017-11-05 21:20:59.048888922
1798.8694444444445	1804.1087214654506	1814.2837707643898	2017-11-05 21:52:20.913333416
1800.0705555555555	1806.9436211271736	1816.797932458503	2017-11-05 22:23:42.549999952
1800.473888888889	1806.5941183621262	1815.8474177910864	2017-11-05 22:55:04.043333292
1802.235	1806.911785219785	1815.3771481876922	2017-11-05 23:26:25.672777891
1803.828888888889	1807.5600534016319	1815.12943535751	2017-11-05 23:57:48.306111097
1807.2427777777777	1809.7232826457441	1816.3764671682782	2017-11-06 00:29:10.057777882
1806.7755555555555	1808.12009541932	1813.897044559629	2017-11-06 01:00:32.467222214
1808.3111111111111	1808.5953356272446	1813.6235079842972	2017-11-06 01:32:02.466111183
1810.2266666666667	1810.5108911828002	1814.9739837438087	2017-11-06 02:03:23.822222233
1810.5377777777778	1810.8220022939115	1814.9264029377648	2017-11-06 02:34:45.161111116
1809.6855555555555	1809.969780071689	1813.9363825129874	2017-11-06 03:06:06.998888969
1810.6722222222222	1810.9564467383557	1815.0032639040612	2017-11-06 03:37:28.734444380
1811.0616666666667	1811.3458911828004	1815.6546523757745	2017-11-06 04:08:50.222222328
1808.1861111111111	1808.4703356272446	1813.1663619079745	2017-11-06 04:40:11.673888922
1809.105	1811.2975481107305	1816.4659244843447	2017-11-06 05:11:33.162777662
1809.085	1811.5655048679666	1817.1968994552803	2017-11-06 05:42:54.611111164
1805.8116666666667	1808.292171534633	1814.2969380353566	2017-11-06 06:14:16.228333235
1806.996111111111	1809.5693478161552	1815.8120304458075	2017-11-06 06:45:37.959444523
1807.6216666666667	1812.298451886452	1818.5715922147829	2017-11-06 07:16:59.554444551
1807.1877777777777	1811.864562997563	1817.897614506758	2017-11-06 07:48:21.047222137
1806.975	1811.6517852197853	1817.158559486109	2017-11-06 08:19:42.122222185
1808.8133333333333	1813.9623188287646	1818.6581096512825	2017-11-06 08:51:03.599444389
1810.0633333333333	1816.9363989049523	1820.5472822948648	2017-11-06 09:22:26.119999886
1811.2816666666668	1817.4897473539784	1819.7788229518278	2017-11-06 09:53:48.404999971
1811.0233333333333	1815.700118553119	1816.4981996515328	2017-11-06 10:25:10.573888779
1815.5305555555556	1820.2073407753417	1819.4286670541635	2017-11-06 10:56:32.830555439
1819.7555555555555	1824.432340775342	1822.07285373916	2017-11-06 11:27:54.532222270
1820.6533333333334	1824.2832249187427	1820.4449534925218	2017-11-06 11:59:16.053888798
1823.4872222222223	1825.9677270901896	1820.8371578824379	2017-11-06 12:30:37.497222185
1824.7277777777779	1825.9710447142088	1819.8290976257774	2017-11-06 13:01:58.942222118
1825.9527777777778	1826.2370022939122	1819.4300583113206	2017-11-06 13:33:20.404444456
1825.9533333333334	1826.2375578494677	1819.1643540537896	2017-11-06 14:04:41.967222214
1824.4061111111112	1824.6903356272455	1817.782227233412	2017-11-06 14:36:03.346666574
1825.7972222222222	1826.0814467383566	1819.7564561567508	2017-11-06 15:07:26.667777777
1825.7	1825.9842245161344	1820.654736732173	2017-11-06 15:38:51.559444427
1825.523888888889	1823.9913014918254	1820.0190401616078	2017-11-06 16:10:15.978888988
1826.171111111111	1824.259055275482	1821.9267622220493	2017-11-06 16:41:39.901666641
1822.1244444444444	1820.2123886088154	1819.7215927769012	2017-11-06 17:13:01.641111135
1755.016111111111	1754.704899620745	1761.6445923386827	2017-11-06 20:28:58.517222166
1740.1955555555555	1742.6760604235174	1752.240001781222	2017-11-06 22:19:21.302222252
1802.4733333333334	1804.9538382012995	1814.2898295674167	2017-11-06 22:50:55.163888931
1807.3055555555557	1809.786060423522	1818.3771779993767	2017-11-06 23:22:17.941111088
1807.8483333333334	1810.3288382012997	1818.0318533286468	2017-11-06 23:53:39.761111021
1806.806111111111	1809.2866159790774	1816.0554690803333	2017-11-07 00:25:08.538333416
1811.175	1812.7696717927245	1818.656183437898	2017-11-07 00:56:57.361666679
1809.0466666666666	1809.3308911828	1814.4395467368759	2017-11-07 01:28:24.318888903
1810.4805555555556	1810.764780071689	1815.284255786649	2017-11-07 01:59:45.911666632
1812.213888888889	1812.4981134050227	1816.6365272206654	2017-11-07 02:31:07.497777700
1814.7366666666667	1813.748268734536	1817.727553304274	2017-11-07 03:02:29.378888845
1817.1733333333334	1815.2612774977042	1819.298422872108	2017-11-07 03:33:50.987222195
1814.99	1813.0779441643708	1817.352524240309	2017-11-07 04:05:12.092222214
1816.2883333333334	1814.3762774977042	1819.0370707318787	2017-11-07 04:36:33.720555544
1814.9022222222222	1812.990166386593	1818.108272794615	2017-11-07 05:07:55.097222328
1816.8066666666666	1814.8946108310374	1820.4852325605466	2017-11-07 05:39:16.512222289
1815.4022222222222	1815.333821726313	1821.323854685788	2017-11-07 06:10:38.765555620
1814.701111111111	1814.9853356272447	1821.2316826248277	2017-11-07 06:42:29.805000067
1814.8583333333333	1815.142557849467	1821.434281324896	2017-11-07 07:13:57.577777863
1814.1177777777777	1814.4020022939114	1820.478821439571	2017-11-07 07:45:19.152777672
1816.0344444444445	1816.3186689605784	1821.9033209462511	2017-11-07 08:16:40.653333426
1798.7583333333334	1799.3207533607	1804.069376603755	2017-11-07 08:48:08.535000086
1706.5194444444444	1708.999949312404	1711.3637768425147	2017-11-07 09:47:52.938888788
1804.036111111111	1806.516615979077	1806.3080330664238	2017-11-07 10:45:13.868888855
1819.8133333333333	1822.2938382013006	1820.494443303218	2017-11-07 11:16:42.108888865
1821.8555555555556	1824.073726937053	1820.7464369308545	2017-11-07 11:48:03.631111145
1824.625	1824.9092245161344	1820.214568276848	2017-11-07 12:19:25.244999886
1827.5422222222223	1827.8264467383567	1822.0031164121274	2017-11-07 12:50:47.284444332
1832.46	1832.7442245161349	1826.1072072855975	2017-11-07 13:22:09.032222270
1831.3794444444445	1831.0194267240395	1823.9748971356355	2017-11-07 13:53:30.679444551
1832.8255555555556	1830.9134997199267	1823.8753390820366	2017-11-07 14:24:52.413888931
1830.0727777777777	1827.3249152526987	1820.7378842605851	2017-11-07 14:56:16.155555487
1830.6744444444444	1826.5661082569825	1820.840156732867	2017-11-07 15:27:48.295555592
1828.9422222222222	1824.8338860347603	1820.35054781471	2017-11-07 15:59:17.256666660
1827.5977777777778	1823.489441590316	1820.5609770122646	2017-11-07 16:30:45.432222128
1808.845	1804.7366638125382	1804.5191671020953	2017-11-08 00:21:57.087777853
1818.5605555555555	1814.4522193680932	1821.0255595332114	2017-11-10 00:32:26.960000038
1826.4711111111112	1822.362774923649	1828.1040241082683	2017-11-10 01:03:39.212222338
1826.5922222222223	1822.4838860347604	1827.4911711233526	2017-11-10 01:34:51.394999981
1825.8672222222222	1821.7588860347603	1826.2102363125057	2017-11-10 02:06:04.172222137
1825.3472222222222	1821.2388860347603	1825.3461538574038	2017-11-10 02:37:27.775000095
1825.7927777777777	1819.9750033831451	1823.9620670420604	2017-11-10 03:08:40.681666613
1826.276111111111	1819.97149457183	1824.0524484357054	2017-11-10 03:39:52.743333340
1825.9744444444445	1819.6698279051632	1824.022829768739	2017-11-10 04:11:04.549999952
1825.9361111111111	1819.63149457183	1824.3863507424307	2017-11-10 04:42:16.937777758
1824.6055555555556	1818.3009390162745	1823.5188009036428	2017-11-10 05:13:29.271666765
1823.9166666666667	1817.6120501273856	1823.2871315031869	2017-11-10 05:44:41.864444494
1823.9122222222222	1817.607605682941	1823.6598931968117	2017-11-10 06:15:54.583333254
1821.8872222222221	1815.7741701358516	1822.0445788014354	2017-11-10 06:47:07.085555553
1825.1522222222222	1821.0438860347604	1827.3428252049364	2017-11-10 07:18:19.299444437
1822.9577777777777	1818.8494415903156	1824.8913120917055	2017-11-10 07:49:31.563333273
1822.0022222222221	1817.89388603476	1823.3974136453564	2017-11-10 08:20:43.754444361
1823.1022222222223	1818.4631182830653	1823.1440884601236	2017-11-10 08:51:56.048888922
1826.3111111111111	1820.00649457183	1823.5962455114136	2017-11-10 09:23:08.393333435
1828.9133333333334	1822.6087167940523	1824.8795484557363	2017-11-10 09:54:20.701111078
1808.2983333333334	1801.3250714424923	1801.3575796650634	2017-11-10 10:40:28.504444361
1838.871111111111	1830.370214219997	1828.1423731575528	2017-11-10 11:25:05.662222147
1841.8944444444444	1832.5540803966273	1828.8316040351897	2017-11-10 11:56:18.458889008
1845.6555555555556	1834.958378312604	1829.9190441265	2017-11-10 12:27:31.678333282
1848.076111111111	1835.358355944467	1829.274746373741	2017-11-10 12:58:44.477222204
1848.425	1833.3352620533963	1826.5547654345448	2017-11-10 13:29:59.122222185
1851.9622222222222	1835.690153352878	1828.5891614255154	2017-11-10 14:01:11.479444504
1852.3955555555556	1835.1095372571187	1828.1210610738183	2017-11-10 14:32:24.519444466
1852.785	1835.4989817015633	1829.046988609671	2017-11-10 15:03:37.870555639
